"","date","business_id","ch_in","cum_n_tips","cum_max_friends","cum_max_u_elite","cum_max_us_fans","cum_max_us_tip","male","female","business_lat","business_long","business_park","business_price","business_open","business_cat","n_photo","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","TOBS_1","TOBS_2","TOBS_3","TOBS_4","WE","Quarter"
"126",2020-05-05,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,107.777777777778,0,0,217,106,106,67,94,106,56,FALSE,"Q2"
"127",2020-05-06,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,18.1111111111111,0,0,200,67,67,94,106,56,111,FALSE,"Q2"
"128",2020-05-07,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,172,67,94,106,56,111,89,FALSE,"Q2"
"129",2020-05-08,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,66.75,0,0,217,94,106,56,111,89,94,FALSE,"Q2"
"130",2020-05-09,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,30.5,0,0,150,39,56,111,89,94,100,TRUE,"Q2"
"131",2020-05-10,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,183,56,111,89,94,100,172,TRUE,"Q2"
"132",2020-05-11,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,144,44,89,94,100,172,161,FALSE,"Q2"
"133",2020-05-12,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,150,83,94,100,172,161,183,FALSE,"Q2"
"134",2020-05-13,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,17.5,0,0,128,94,100,172,161,183,194,FALSE,"Q2"
"135",2020-05-14,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,7.375,0,0,172,100,172,161,183,194,144,FALSE,"Q2"
"136",2020-05-15,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,184.666666666667,0,0,272,161,161,183,194,144,139,FALSE,"Q2"
"137",2020-05-16,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,3.625,0,0,228,150,183,194,144,139,156,TRUE,"Q2"
"138",2020-05-17,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,532.777777777778,0,0,261,183,194,144,139,156,139,TRUE,"Q2"
"139",2020-05-18,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,88.5555555555556,0,0,222,139,144,139,156,139,167,FALSE,"Q2"
"140",2020-05-19,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,11.2222222222222,0,0,183,133,139,156,139,167,183,FALSE,"Q2"
"141",2020-05-20,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,11.1,0,0,178,139,156,139,167,183,239,FALSE,"Q2"
"142",2020-05-21,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,10.3333333333333,0,0,206,139,139,167,183,239,211,FALSE,"Q2"
"143",2020-05-22,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,189,139,167,183,239,211,228,FALSE,"Q2"
"144",2020-05-23,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,261,167,183,239,211,228,200,TRUE,"Q2"
"145",2020-05-24,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,306,183,239,211,228,200,200,TRUE,"Q2"
"146",2020-05-25,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,131.222222222222,0,0,300,172,211,228,200,200,189,FALSE,"Q2"
"147",2020-05-26,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,46.6666666666667,0,0,306,200,228,200,200,189,144,FALSE,"Q2"
"148",2020-05-27,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,22.1,0,0,294,200,200,200,189,144,189,FALSE,"Q2"
"149",2020-05-28,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,100.8,0,0,239,194,200,189,144,189,200,FALSE,"Q2"
"150",2020-05-29,"xmO9u_t1LspxV5iuF594Tg",1,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,31.3,0,0,272,172,189,144,189,200,228,FALSE,"Q2"
"151",2020-05-30,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,250,128,144,189,200,228,233,TRUE,"Q2"
"152",2020-05-31,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,239,139,189,200,228,233,211,TRUE,"Q2"
"153",2020-06-01,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,261,172,200,228,233,211,217,FALSE,"Q2"
"154",2020-06-02,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,289,200,228,233,211,217,228,FALSE,"Q2"
"155",2020-06-03,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,311,217,233,211,217,228,250,FALSE,"Q2"
"156",2020-06-04,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,38.7777777777778,0,0,333,200,211,217,228,250,244,FALSE,"Q2"
"157",2020-06-05,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,289,200,217,228,250,244,239,FALSE,"Q2"
"158",2020-06-06,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,26.75,0,0,306,206,228,250,244,239,200,TRUE,"Q2"
"159",2020-06-07,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,344,228,250,244,239,200,178,TRUE,"Q2"
"160",2020-06-08,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,333,200,244,239,200,178,211,FALSE,"Q2"
"161",2020-06-09,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,20.6666666666667,0,0,317,239,239,200,178,211,211,FALSE,"Q2"
"162",2020-06-10,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,31.3333333333333,0,0,328,194,200,178,211,211,211,FALSE,"Q2"
"163",2020-06-11,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.666666666666667,0,0,244,161,178,211,211,211,NA,FALSE,"Q2"
"164",2020-06-12,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,294,178,211,211,211,NA,178,FALSE,"Q2"
"165",2020-06-13,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,16.8888888888889,0,0,322,189,211,211,NA,178,222,TRUE,"Q2"
"166",2020-06-14,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,311,189,211,NA,178,222,211,TRUE,"Q2"
"167",2020-06-15,"xmO9u_t1LspxV5iuF594Tg",1,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,289,177.5,183,161,189,194,206,FALSE,"Q2"
"168",2020-06-16,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,283,133,178,222,211,211,239,FALSE,"Q2"
"169",2020-06-17,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,294,172,222,211,211,239,211,FALSE,"Q2"
"170",2020-06-18,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,300,167,211,211,239,211,256,FALSE,"Q2"
"171",2020-06-19,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,311,189,211,239,211,256,194,FALSE,"Q2"
"172",2020-06-20,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,322,206,239,211,256,194,189,TRUE,"Q2"
"173",2020-06-21,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,306.571428571429,0,0,333,200,211,256,194,189,200,TRUE,"Q2"
"174",2020-06-22,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,317,211,256,194,189,200,244,FALSE,"Q2"
"175",2020-06-23,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,149.555555555556,0,0,294,189,194,189,200,244,244,FALSE,"Q2"
"176",2020-06-24,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.333333333333333,0,0,283,167,189,200,244,244,239,FALSE,"Q2"
"177",2020-06-25,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,283,172,200,244,244,239,267,FALSE,"Q2"
"178",2020-06-26,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,317,NA,244,244,239,267,239,FALSE,"Q2"
"179",2020-06-27,"xmO9u_t1LspxV5iuF594Tg",1,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,1.625,0,0,333,239,244,239,267,239,228,TRUE,"Q2"
"180",2020-06-28,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,22.5555555555556,0,0,283,222,239,267,239,228,222,TRUE,"Q2"
"181",2020-06-29,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,328,239,267,239,228,222,267,FALSE,"Q2"
"182",2020-06-30,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,100.888888888889,0,0,311,239,239,228,222,267,256,FALSE,"Q2"
"183",2020-07-01,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,106.333333333333,0,0,256,200,228,222,267,256,261,FALSE,"Q3"
"184",2020-07-02,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,55.7777777777778,0,0,272,206,222,267,256,261,261,FALSE,"Q3"
"185",2020-07-03,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,311,200,267,256,261,261,250,FALSE,"Q3"
"186",2020-07-04,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,333,228,256,261,261,250,239,TRUE,"Q3"
"187",2020-07-05,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,333,222,261,261,250,239,267,TRUE,"Q3"
"188",2020-07-06,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,8.25,0,0,328,228,261,250,239,267,239,FALSE,"Q3"
"189",2020-07-07,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,7.33333333333333,0,0,333,228,250,239,267,239,244,FALSE,"Q3"
"190",2020-07-08,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,6,0,0,339,233,239,267,239,244,250,FALSE,"Q3"
"191",2020-07-09,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,16.4444444444444,0,0,339,233,267,239,244,250,261,FALSE,"Q3"
"192",2020-07-10,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,2,0,0,344,222,239,244,250,261,233,FALSE,"Q3"
"193",2020-07-11,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,333,217,244,250,261,233,256,TRUE,"Q3"
"194",2020-07-12,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,356,217,250,261,233,256,211,TRUE,"Q3"
"195",2020-07-13,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,306,200,261,233,256,211,250,FALSE,"Q3"
"196",2020-07-14,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,311,211,233,256,211,250,250,FALSE,"Q3"
"197",2020-07-15,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,333,233,256,211,250,250,250,FALSE,"Q3"
"198",2020-07-16,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,292.375,0,0,333,206,211,250,250,250,239,FALSE,"Q3"
"199",2020-07-17,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,1.25,0,0,306,211,250,250,250,239,239,FALSE,"Q3"
"200",2020-07-18,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,105.875,0,0,344,200,250,250,239,239,228,TRUE,"Q3"
"201",2020-07-19,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.625,0,0,344,228,250,239,239,228,239,TRUE,"Q3"
"202",2020-07-20,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,307.75,0,0,344,217,239,239,228,239,244,FALSE,"Q3"
"203",2020-07-21,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,60,0,0,311,217,239,228,239,244,267,FALSE,"Q3"
"204",2020-07-22,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,139,0,0,328,217,228,239,244,267,289,FALSE,"Q3"
"205",2020-07-23,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.888888888888889,0,0,322,222,239,244,267,289,244,FALSE,"Q3"
"206",2020-07-24,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,322,222,244,267,289,244,239,FALSE,"Q3"
"207",2020-07-25,"xmO9u_t1LspxV5iuF594Tg",1,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,NA,328,233,267,289,244,239,250,TRUE,"Q3"
"208",2020-07-26,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,1.25,0,0,339,244,289,244,239,250,239,TRUE,"Q3"
"209",2020-07-27,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,6.14285714285714,0,0,344,239,244,239,250,239,217,FALSE,"Q3"
"210",2020-07-28,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,23.875,0,0,283,217,239,250,239,217,194,FALSE,"Q3"
"211",2020-07-29,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,317,228,250,239,217,194,233,FALSE,"Q3"
"212",2020-07-30,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,607.857142857143,0,0,333,228,239,217,194,233,211,FALSE,"Q3"
"213",2020-07-31,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,26.7142857142857,0,0,283,211,217,194,233,211,167,FALSE,"Q3"
"214",2020-08-01,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,56.125,0,0,222,194,194,233,211,167,161,TRUE,"Q3"
"215",2020-08-02,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,15,0,0,261,189,233,211,167,161,189,TRUE,"Q3"
"216",2020-08-03,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,13.4285714285714,0,0,294,194,211,167,161,189,200,FALSE,"Q3"
"217",2020-08-04,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,19.1428571428571,0,0,256,156,167,161,189,200,222,FALSE,"Q3"
"218",2020-08-05,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,239,139,161,189,200,222,211,FALSE,"Q3"
"219",2020-08-06,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,256,150,189,200,222,211,278,FALSE,"Q3"
"220",2020-08-07,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,278,172,200,222,211,278,211,FALSE,"Q3"
"221",2020-08-08,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,294,200,222,211,278,211,233,TRUE,"Q3"
"222",2020-08-09,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,636.555555555556,0,0,306,200,211,278,211,233,233,TRUE,"Q3"
"223",2020-08-10,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,60.1111111111111,0,0,317,211,278,211,233,233,233,FALSE,"Q3"
"224",2020-08-11,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,223,0,0,350,200,211,233,233,233,250,FALSE,"Q3"
"225",2020-08-12,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.333333333333333,0,0,283,211,233,233,233,250,200,FALSE,"Q3"
"226",2020-08-13,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,18.1111111111111,0,0,289,222,233,233,250,200,239,FALSE,"Q3"
"227",2020-08-14,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,19.375,0,0,300,222,233,250,200,239,206,FALSE,"Q3"
"228",2020-08-15,"xmO9u_t1LspxV5iuF594Tg",1,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,311,222,250,200,239,206,183,TRUE,"Q3"
"229",2020-08-16,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,136.888888888889,0,0,317,178,200,239,206,183,167,TRUE,"Q3"
"230",2020-08-17,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,294,194,239,206,183,167,178,FALSE,"Q3"
"231",2020-08-18,"xmO9u_t1LspxV5iuF594Tg",1,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,9.55555555555556,0,0,317,200,206,183,167,178,178,FALSE,"Q3"
"232",2020-08-19,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,278,167,183,167,178,178,239,FALSE,"Q3"
"233",2020-08-20,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,267,150,167,178,178,239,256,FALSE,"Q3"
"234",2020-08-21,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,283,161,178,178,239,256,233,FALSE,"Q3"
"235",2020-08-22,"xmO9u_t1LspxV5iuF594Tg",1,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,289,172,178,239,256,233,239,TRUE,"Q3"
"236",2020-08-23,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,317,178,239,256,233,239,250,TRUE,"Q3"
"237",2020-08-24,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,333,206,256,233,239,250,239,FALSE,"Q3"
"238",2020-08-25,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,344,217,233,239,250,239,256,FALSE,"Q3"
"239",2020-08-26,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,344,206,239,250,239,256,200,FALSE,"Q3"
"240",2020-08-27,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,322,NA,250,239,256,200,228,FALSE,"Q3"
"241",2020-08-28,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,6.90909090909091,0,0,300,239,239,256,200,228,211,FALSE,"Q3"
"242",2020-08-29,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,2.6,0,0,311,239,256,200,228,211,217,TRUE,"Q3"
"243",2020-08-30,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,3.7,0,0,272,144,200,228,211,217,200,TRUE,"Q3"
"244",2020-08-31,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.3,0,0,289,172,228,211,217,200,161,FALSE,"Q3"
"245",2020-09-01,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,12.4444444444444,0,0,267,200,211,217,200,161,167,FALSE,"Q3"
"246",2020-09-02,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,135.222222222222,0,0,244,200,217,200,161,167,222,FALSE,"Q3"
"247",2020-09-03,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0.9,0,0,267,194,200,161,167,222,239,FALSE,"Q3"
"248",2020-09-04,"xmO9u_t1LspxV5iuF594Tg",1,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,6.3,0,0,317,150,161,167,222,239,222,FALSE,"Q3"
"249",2020-09-05,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,272,150,167,222,239,222,194,TRUE,"Q3"
"250",2020-09-06,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,306,167,222,239,222,194,206,TRUE,"Q3"
"251",2020-09-07,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,322,222,239,222,194,206,217,FALSE,"Q3"
"252",2020-09-08,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,322,222,222,194,206,217,233,FALSE,"Q3"
"253",2020-09-09,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,78.0833333333333,0,0,322,189,194,206,217,233,183,FALSE,"Q3"
"254",2020-09-10,"xmO9u_t1LspxV5iuF594Tg",0,20,339,8,86,96,8,7,38.6825538,-90.4754746,"true",2,1,"Others",33,0,0,0,294,183,206,217,233,183,161,FALSE,"Q3"
