"","business_id","ch_in","cum_n_tips","cum_max_friends","cum_max_u_elite","cum_max_us_fans","cum_max_us_tip","male","female","date","business_lat","business_long","business_park","business_price","business_open","business_cat","n_photo"
"180","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-29,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"181","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-06-30,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"182","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-01,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"183","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-02,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"184","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-03,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"185","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-04,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"186","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-05,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"187","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-06,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"188","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-07,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"189","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-08,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"190","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-09,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"191","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-10,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"192","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-11,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"193","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-12,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"194","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-13,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"195","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-14,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"196","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-15,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"197","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-16,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"198","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-17,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"199","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-18,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"200","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-19,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"201","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-20,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"202","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-21,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"203","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-22,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"204","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-23,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"205","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-24,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"206","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-25,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"207","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-26,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"208","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-27,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"209","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-28,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"210","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-29,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"211","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-30,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"212","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-07-31,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"213","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-01,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"214","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-02,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"215","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-03,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"216","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-04,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"217","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-05,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"218","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-06,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"219","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-07,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"220","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-08,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"221","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-09,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"222","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-10,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"223","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-11,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"224","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-12,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"225","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-13,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"226","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-14,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"227","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-15,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"228","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-16,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"229","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-17,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"230","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-18,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"231","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-19,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"232","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-20,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"233","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-21,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"234","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-22,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"235","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-23,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"236","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-24,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"237","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-25,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"238","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-26,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"239","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-27,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"240","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-28,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"241","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-29,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"242","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-30,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"243","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-08-31,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"244","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-01,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"245","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-02,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"246","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-03,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"247","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-04,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"248","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-05,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"249","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-06,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"250","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-07,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"251","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-08,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"252","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-09,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"253","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-10,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"254","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-11,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"255","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-12,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"256","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-13,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"257","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-14,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"258","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-15,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"259","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-16,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"260","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-17,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"261","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-18,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"262","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-19,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"263","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-20,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"264","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-21,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"265","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-22,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"266","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-23,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"267","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-24,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"268","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-25,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"269","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-26,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"270","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-27,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"271","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-28,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"272","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-29,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"273","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-09-30,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"274","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-01,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"275","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-02,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"276","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-03,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"277","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-04,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"278","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-05,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"279","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-06,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"280","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-07,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"281","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-08,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"282","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-09,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"283","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-10,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"284","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-11,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"285","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-12,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"286","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-13,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"287","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-14,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"288","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-15,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"289","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-16,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"290","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-17,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"291","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-18,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"292","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-19,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"293","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-20,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"294","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-21,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"295","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-22,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"296","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-23,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"297","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-24,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"298","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-25,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"299","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-26,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"300","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-27,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"301","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-28,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"302","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-29,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"303","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-30,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"304","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-10-31,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"305","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-01,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"306","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-02,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"307","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-03,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"308","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-04,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"309","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-05,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"310","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-06,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"311","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-07,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"312","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-08,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"313","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-09,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"314","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-10,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"315","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-11,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"316","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-12,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"317","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-13,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"318","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-14,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"319","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-15,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"320","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-16,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"321","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-17,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"322","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-18,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"323","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-19,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"324","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-20,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"325","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-21,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"326","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-22,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"327","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-23,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"328","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-24,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"329","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-25,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"330","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-26,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"331","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-27,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"332","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-28,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"333","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-29,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"334","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-11-30,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"335","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-01,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"336","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-02,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"337","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-03,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"338","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-04,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"339","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-05,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"340","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-06,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"341","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-07,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"342","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-08,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"343","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-09,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"344","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-10,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"345","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-11,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"346","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-12,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"347","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-13,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"348","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-14,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"349","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-15,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"350","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-16,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"351","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-17,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"352","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-18,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"353","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-19,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"354","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-20,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"355","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-21,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"356","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-22,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"357","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-23,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"358","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-24,"38.6682669","-90.3230807","true",1,"1","Mexican",0
"359","02euPBQRCGkdt2AnJQzJUQ",0,10,403,9,"48","800",6,3,2021-12-25,"38.6682669","-90.3230807","true",1,"1","Mexican",0
